Features	Label
human upper	7
leg minotaur	7
creature mythology	7
bull body	7
monster fictional	7
scary creature	7
munchkin character	7
wonderful wizard	7
frank baum	7
person humorous	7
endear connotation	7
naga hindu	7
buddhist mythology	7
snake serpent	7
nymph fictional	7
creature shape	7
ogre fictional	7
human oni	7
type demon	7
ogre folklore	7
orc humanoid	7
creature typically	7
portray brutish	7
aggressive warlike	7
pegasus mythical	7
wing depict	7
phoenix fictional	7
bird bear	7
ash pixie	7
mischievous supernatural	7
creature english	7
folklore typically	7
depict wing	7
sprite ear	7
hat roc	7
prey middle	7
eastern mythology	7
elephant sasquatch	7
folklore inhabit	7
remote forest	7
pacific northwest	7
region unite	7
western canada	7
mythology human	7
goat love	7
wine siren	7
woman bird	7
sailor dangerous	7
sing sphinx	7
human depict	7
ancient egyptian	7
art mythology	7
guardian temple	7
tomb spirit	7
supernatural force	7
benevolent malevolent	7
specific location	7
natural phenomenon	7
emotion sprite	7
supernatural creature	7
ethereal wing	7
nature elemental	7
spirit fay	7
spirit tengu	7
type legendary	7
creature folklore	7
depict humanoid	7
wing nose	7
thunderbird legendary	7
region troll	7
scandinavian frighten	7
mischievous undead	7
decease continue	7
exist zombie	7
vampire ghost	7
unicorn fictional	7
straight horn	7
forehead valkyrie	7
female figure	7
choose warrior	7
valhalla afterlife	7
hero wendigo	7
algonquian folklore	7
cannibalistic nature	7
association cold	7
winter weather	7
wisp marshy	7
area graveyard	7
approach boogeyman	7
culture portray	7
malevolent figure	7
frighten ghoul	7
fictional evil	7
spirit bury	7
dead body	7
monster legendary	7
deep freshwater	7
lake scottish	7
ability pay	8
principle income	8
wealth pay	8
proportion taxis	8
income wealth	8
absolute advantage	8
theory specialization	8
trade beneficial	8
party absolute	8
cost advantage	8
resource production	8
product abstraction	8
elimination irrelevant	8
noneconomic fact	8
economic principle	8
account profit	8
profit subtract	8
firm explicit	8
cost total	8
sale receipt	8
actual investment	8
firm invest	8
equal plan	8
investment unplanned	8
investment advalorem	8
tax sale	8
tax excise	8
tax calculate	8
flat percentage	8
sale price	8
adaptive expectation	8
theory determine	8
expectation future	8
event inflation	8
basis event	8
rate inflation	8
expectation event	8
unfold adjustable	8
peg device	8
bretton alter	8
exchange rate	8
orderly eliminate	8
persistent payment	8
deficit surplus	8
adverse selection	8
situation desirable	8
trader participate	8
exchange outcome	8
efficient adverse	8
selection problem	8
problem party	8
contract party	8
incur major	8
cost advertise	8
seller activity	8
communicate message	8
product potential	8
buyer affirmative	8
action policy	8
program establish	8
target increase	8
employment promotion	8
woman minority	8
agency relationship	8
relationship hire	8
agent perform	8
task welfare	8
aggregate demand	8
schedule curve	8
total quantity	8
service demand	8
purchase price	8
level aggregate	8
demand curve	8
curve relate	8
demand gnp	8
general price	8
expenditure total	8
spend final	8
service economy	8
aggregate expenditure	8
schedule schedule	8
curve total	8
service level	8
gdp aggregate	8
expenditure domestic	8
output approach	8
determination equilibrium	8
gross domestic	8
product gdp	8
equal domestic	8
output aggregate	8
supply schedule	8
quantity service	8
supply produce	8
price level	8
aggregate supply	8
curve curve	8
relate supply	8
gnp general	8
aggregation process	8
combine individual	8
item allocation	8
resource distribution	8
input output	8
firm input	8
market consumer	8
output market	8
allocative efficiency	8
apportionment resource	8
firm industry	8
production product	8
society consumer	8
spirit term	8
refer investor	8
optimism pessimism	8
future willingness	8
commit investment	8
project annually	8
balance budget	8
budget government	8
expenditure tax	8
collection equal	8
anticipate inflation	8
increase price	8
level inflation	8
occur expect	8
rate antidumping	8
law law	8
minimum price	8
import import	8
enter price	8
minimum law	8
trigger government	8
investigation dump	8
antitrust law	8
legislation prohibit	8
anticompetitive business	8
activity price	8
bid rig	8
monopolization tie	8
contract antitrust	8
policy government	8
policy curb	8
monopoly characteristic	8
business practice	8
aim reduce	8
competition arbitrage	8
practice sell	8
asset buy	8
earn risk	8
free profit	8
arbitration process	8
settle labor	8
management dispute	8
impartial parley	8
decision bind	8
party judge	8
arc slope	8
slope straight	8
curve asset	8
monetary firm	8
individual asset	8
demand money	8
money hold	8
store assumption	8
fact theoretical	8
condition economics	8
argument discussion	8
asymmetric situation	8
party relevant	8
economic decision	8
variable attainable	8
affordable combination	8
bundle autarky	8
absence trade	8
authoritarian capitalism	8
economic property	8
resource privately	8
government extensively	8
direct control	8
economy automatic	8
stabilizer government	8
program increase	8
spend reduce	8
revenue cyclical	8
contraction reduce	8
spend raise	8
expansion autonomous	8
expenditure multiplier	8
dollar gnp	8
autonomous expenditure	8
average cost	8
total cost	8
divide output	8
cost determine	8
divide total	8
cost unit	8
output average	8
product total	8
output produce	8
unit resource	8
employ total	8
product divide	8
quantity employ	8
resource average	8
product labor	8
total output	8
employment average	8
propensity consume	8
fraction disposable	8
income household	8
plan spend	8
consumer service	8
average propensity	8
save fraction	8
disposable income	8
household save	8
average revenue	8
total revenue	8
sale product	8
divide quantity	8
product sell	8
demand average	8
tax rate	8
total tax	8
pay divide	8
total taxable	8
income percentage	8
average total	8
cost firm	8
quantity product	8
produce average	8
variable cost	8
unit output	8
backflow return	8
worker originally	8
migrate balance	8
payment nation	8
total payment	8
nation equal	8
balance total	8
payment receive	8
nation balance	8
payment account	8
record payment	8
nation nation	8
payment deficit	8
excess nation	8
nation exclusive	8
government capital	8
account transaction	8
official reserve	8
asset balance	8
payment surplus	8
excess payment	8
receive nation	8
payment exclusive	8
account trans	8
action official	8
reserve liquid	8
claim balance	8
trade difference	8
merchandise export	8
merchandise import	8
balance current	8
account export	8
service nation	8
import service	8
net investment	8
income net	8
transfer balance	8
service export	8
balance capital	8
account capital	8
inflow nation	8
capital outflow	8
balance sheet	8
statement asset	8
liability net	8
worth firm	8
individual balance	8
budget multiplier	8
extent equal	8
government spend	8
taxis equilibrium	8
product balance	8
list source	8
receive pay	8
international transaction	8
period barrier	8
entry artificially	8
prevent entry	8
barter exchange	8
money barter	8
economy trade	8
compare construct	8
benefit cost	8
analysis compare	8
marginal benefit	8
government project	8
program marginal	8
cost decide	8
employ resource	8
project program	8
extent benefit	8
reduction rate	8
percentage subsidy	8
benefit public	8
assistance program	8
reduce earn	8
income rise	8
benefit receive	8
principle receive	8
benefit service	8
government pay	8
taxis require	8
finance beta	8
asset measure	8
risk asset	8
relative market	8
compute divide	8
covariance asset	8
return market	8
market variance	8
bilateral monopoly	8
market structure	8
monopoly power	8
buyer seller	8
market bilateral	8
pure exchange	8
model consist	8
agent endow	8
bundle biomass	8
relationship quantitative	8
relationship current	8
stock natural	8
growth stock	8
bliss bundle	8
model individual	8
consumer choice	8
consumer satiate	8
respect simultaneously	8
bond financial	8
device borrower	8
firm government	8
obligate pay	8
principle loan	8
specific future	8
borrow reduction	8
future consumption	8
order increase	8
consumption brain	8
drain emigration	8
highly educate	8
highly skilled	8
worker break	8
income level	8
household plan	8
consume spend	8
income save	8
break output	8
output competitive	8
firm total	8
revenue equal	8
break quantity	8
equivalently average	8
revenue price	8
equal average	8
bretton exchange	8
rate dollar	8
convertible gold	8
rate exchange	8
currency indirectly	8
virtue convertibility	8
dollar budget	8
constraint limitation	8
bundle consumer	8
afford period	8
consumer income	8
price period	8
budget deficit	8
revenue budget	8
combination product	8
consumer purchase	8
specific money	8
income product	8
price budget	8
restraint limit	8
size consumer	8
income price	8
pay service	8
impose ability	8
stabilizer mechanism	8
increase government	8
reduce surplus	8
recession increase	8
government budget	8
surplus reduce	8
deficit inflation	8
action policymaker	8
tax mechanism	8
business cycle	8
irregular recurrent	8
pattern fluctuation	8
economic activity	8
business fluctuation	8
recur phenomenon	8
increase decrease	8
unemployment decrease	8
increase output	8
business unionism	8
labor unionism	8
concern practical	8
short objective	8
wage short	8
hour improve	8
condition business	8
cycle peak	8
business expansion	8
contraction capital	8
productive resource	8
consist natural	8
resource mineral	8
deposit reproducible	8
capital machinery	8
factory building	8
capital account	8
item balance	8
consist purchase	8
sale investment	8
international boundary	8
capital deepen	8
result process	8
capital accumulate	8
fast population	8
capital flight	8
transfer saving	8
develope industrially	8
advance avoid	8
government expropriation	8
taxation rate	8
inflation realize	8
investment opportunity	8
capital gain	8
increase share	8
realize share	8
sell increase	8
convert cash	8
capital inflow	8
expenditure resident	8
foreign nation	8
purchase financial	8
capital resident	8
nation capital	8
input input	8
usage economic	8
period viable	8
nation purchase	8
financial capital	8
resident foreign	8
stock total	8
accumulation investment	8
service capital	8
intensive commodity	8
product require	8
capital produce	8
capitalism economic	8
organization production	8
privately operate	8
profit freely	8
operate market	8
coordinate activity	8
consumer business	8
supplier resource	8
capital save	8
technological advance	8
improvement technology	8
permit quantity	8
product produce	8
specific capital	8
cartel formal	8
agreement firm	8
industry price	8
product output	8
individual firm	8
divide market	8
product geographically	8
cash synonym	8
money causation	8
relationship occurrence	8
event bring	8
event cease	8
desist order	8
order court	8
government agency	8
corporation individual	8
engage practice	8
central bank	8
responsible manage	8
monetary central	8
economic plan	8
government determination	8
objective economy	8
resource direct	8
attain objective	8
certainty situation	8
speculation guess	8
certainty equivalent	8
money utility	8
equal expect	8
utility gamble	8
demand shift	8
determinant demand	8
price supply	8
shift supply	8
curve determinant	8
supply price	8
checkable deposit	8
deposit commercial	8
bank thrift	8
institution check	8
check account	8
commercial bank	8
thrift institution	8
class action	8
suit lawsuit	8
person agency	8
bring court	8
action behalf	8
class allegedly	8
harm action	8
party sue	8
economy economy	8
export import	8
service shop	8
situation firm	8
hire worker	8
union member	8
term negotiate	8
union labor	8
contract cobb	8
douglas production	8
function commonly	8
production function	8
output vary	8
input coefficient	8
elasticity divide	8
percentage quantity	8
percentage price	8
coefficient variation	8
measure risk	8
equal standard	8
deviation divide	8
random variable	8
rule decision	8
rule risky	8
alternative choose	8
alternative coefficient	8
variation coincidence	8
situation service	8
trader desire	8
item trader	8
acquire trader	8
desire surrender	8
coincident indicator	8
economic variable	8
general business	8
cycle insurance	8
mechanism share	8
risk party	8
insurance company	8
pay percentage	8
damage collateral	8
general term	8
property offer	8
borrower ensure	8
repayment collective	8
bargain process	8
negotiate labor	8
contract employer	8
employee collectively	8
represent union	8
collective choice	8
choice accept	8
political institution	8
collective voice	8
function labor	8
union perform	8
member communicate	8
problem grievance	8
management management	8
satisfactory resolution	8
collusion situation	8
firm agreement	8
collude price	8
restrict competition	8
command economy	8
resource publicly	8
government central	8
direct coordinate	8
financial firm	8
division firm	8
accept dollar	8
deposit subject	8
withdrawal check	8
demand invest	8
depositor fund	8
bear loan	8
marketable investment	8
common property	8
resource natural	8
resource collectively	8
exclusion common	8
stock principal	8
security represent	8
ownership claim	8
corporation communism	8
economic organization	8
production publicly	8
decision centralize	8
comparative advantage	8
producer comparative	8
advantage produce	8
producer expand	8
production opportunity	8
cost producer	8
theory person	8
firm nation	8
specialize production	8
opportunity cost	8
comparative static	8
analysis logic	8
trace economic	8
condition equilibrium	8
variable economic	8
model seek	8
explain compensate	8
reflect substitution	8
price compensate	8
wage differential	8
difference money	8
wage worker	8
occupation location	8
equally compensation	8
employee wage	8
salary wage	8
salary supplement	8
pay employer	8
worker competition	8
presence market	8
independent buyer	8
seller compete	8
freedom buyer	8
seller enter	8
leave market	8
competitive firm	8
sell output	8
perfectly competitive	8
market competitive	8
labor market	8
resource market	8
firm demand	8
type labor	8
supply nonunion	8
worker complementary	8
factor factor	8
production increase	8
decrease increase	8
decrease complementary	8
jointly complement	8
price decrease	8
increase quantity	8
demand equal	8
completeness uniqueness	8
reveal preference	8
assumption price	8
income bundle	8
choose proportional	8
price income	8
bundle choose	8
complex multiplier	8
multiplier exist	8
product net	8
taxis import	8
save compound	8
earn sum	8
original principal	8
accrue concentrate	8
market market	8
firm share	8
total market	8
concentration ratio	8
measure monopoly	8
power compute	8
percentage total	8
industry sale	8
output employment	8
asset firm	8
rank order	8
market share	8
measure extent	8
firm dominate	8
industry compute	8
account term	8
sale firm	8
industry percentage	8
total sale	8
industry seller	8
industry congestion	8
externality impact	8
current harvest	8
activity cost	8
harvest harvester	8
increase effort	8
enter field	8
conglomerate firm	8
produce wide	8
variety service	8
unrelated market	8
conglomerate combination	8
single firm	8
engage stage	8
conglomerate merger	8
merger firm	8
industry firm	8
industry region	8
firm supplier	8
customer competitor	8
consistent estimator	8
estimator probability	8
distribution collapse	8
true sample	8
size constant	8
cost industry	8
cost curve	8
industry output	8
constant return	8
scale production	8
condition input	8
increase proportion	8
output increase	8
proportion constant	8
industry expansion	8
entry firm	8
price firm	8
industry pay	8
cost constant	8
cost production	8
production condition	8
firm output	8
level average	8
production cost	8
production consumer	8
buyer surplus	8
total benefit	8
buyer receive	8
pay consumer	8
equilibrium represent	8
combination purchase	8
maximize utility	8
subject budget	8
constraint consumer	8
product service	8
satisfy human	8
consumer sovereignty	8
condition exist	8
basic decision	8
produce produce	8
dominate consumer	8
individually household	8
consumer surplus	8
difference consumer	8
consumer pay	8
additional unit	8
market price	8
consumption enjoyment	8
service durable	8
consumption capital	8
residential estate	8
consumer durable	8
consumption function	8
relationship consumption	8
income consumption	8
capital estimate	8
capital wear	8
consume produce	8
product consumption	8
spend consumer	8
level disposable	8
income contestable	8
rival firm	8
enter exit	8
prohibitive cost	8
lone incumbent	8
behave perfectly	8
competitive absence	8
sink cost	8
entry barrier	8
lag ability	8
incumbent react	8
price initiative	8
potential entrant	8
contingent consumption	8
plan specification	8
consume nature	8
occur contract	8
curve efficient	8
allocation consumer	8
contraction phase	8
gnp generally	8
fall convexity	8
preference consumer	8
choice assumption	8
prefer rank	8
extreme prefer	8
equally rank	8
extreme coordination	8
failure situation	8
reach mutually	8
beneficial outcome	8
lack jointly	8
coordinate action	8
copayment percentage	8
health cost	8
insure individual	8
pay insurer	8
pay remainder	8
copyright legal	8
protection developer	8
publisher software	8
video musical	8
composition copy	8
corporate bond	8
term debt	8
incur corporation	8
legally commit	8
corporation pay	8
bond holder	8
coupon loan	8
bond maturity	8
corporate income	8
tax tax	8
incorporate business	8
corporation legal	8
entity enter	8
contract sue	8
sue property	8
owner incur	8
liability corrective	8
tax levy	8
output service	8
increase marginal	8
private cost	8
level equal	8
marginal social	8
cost correlation	8
measure linear	8
association random	8
variable compute	8
divide covariance	8
product standard	8
deviation cost	8
function relationship	8
minimum cost	8
output cost	8
benefit analysis	8
examination benefit	8
cost government	8
program principle	8
program dollar	8
spend program	8
yield dollar	8
worth benefit	8
cost price	8
price technique	8
firm estimate	8
average variable	8
cost produce	8
market product	8
charge overhead	8
markup profit	8
cost push	8
inflation increase	8
resource cost	8
wage rate	8
raw material	8
price unit	8
countercyclical variable	8
variable generally	8
covariance expect	8
product deviation	8
craft union	8
labor union	8
limit membership	8
worker skill	8
craft collective	8
worker occupation	8
industry creative	8
destruction hypothesis	8
creation product	8
production method	8
simultaneously destroy	8
market power	8
exist monopoly	8
credit account	8
item increase	8
asset credit	8
union association	8
person common	8
tie employee	8
firm member	8
sell share	8
accept deposit	8
member loan	8
creditor person	8
organization money	8
owe criminal	8
conspiracy doctrine	8
doctrine english	8
common law	8
hold organization	8
worker intent	8
raise wage	8
constitute criminal	8
conspiracy illegal	8
elasticity demand	8
ratio percentage	8
quantity demand	8
price elasticity	8
demand divide	8
datum datum	8
select characteristic	8
economic unit	8
period crowd	8
economic outcome	8
reduction government	8
expenditure lead	8
offset increase	8
private expenditure	8
crowd economic	8
outcome increase	8
government expenditure	8
lead offset	8
decrease private	8
expenditure crowd	8
rise rate	8
decrease plan	8
investment government	8
increase borrow	8
money market	8
currency appreciation	8
rise free	8
market currency	8
term currency	8
result unit	8
currency require	8
buy unit	8
foreign currency	8
currency depreciation	8
fall free	8
unit currency	8
require buy	8
unit foreign	8
currency currency	8
devaluation level	8
price currency	8
relation currency	8
currency revaluation	8
increase level	8
current account	8
nation international	8
balance payment	8
record export	8
transfer custom	8
union maintain	8
free trade	8
common policy	8
international trade	8
cyclical unemployment	8
type unemployment	8
insufficient total	8
spend insufficient	8
cyclically balance	8
budget equality	8
net tax	8
collection business	8
cycle deadweight	8
loss social	8
loss welfare	8
loss efficiency	8
loss departure	8
marginal cost	8
price debit	8
account item	8
decrease asset	8
debt finance	8
fund creditor	8
owner firm	8
debt instrument	8
contract borrower	8
lender term	8
loan decision	8
lag government	8
recognize action	8
decline industry	8
industry economic	8
profit negative	8
loss incur	8
decrease output	8
firm leave	8
decrease return	8
scale situation	8
output scalar	8
scalar input	8
decrease cost	8
industry industry	8
expansion entry	8
firm decrease	8
resource decrease	8
production production	8
condition firm	8
decline output	8
increase cost	8
production deductible	8
dollar sum	8
cost insure	8
individual pay	8
insurer pay	8
deduction reason	8
assumption conclusion	8
method reason	8
develop hypothesis	8
test hypothesis	8
economic fact	8
default risk	8
risk borrower	8
schedule payment	8
outstanding debt	8
deflate gross	8
domestic product	8
decrease dollar	8
gdp price	8
demand schedule	8
service buyer	8
buyer purchase	8
demand coefficient	8
represent quantity	8
buyer buy	8
unit demand	8
variable demand	8
curve graphical	8
representation demand	8
schedule price	8
vertical axis	8
unit horizontal	8
axis demand	8
curve pure	8
public sum	8
individual marginal	8
benefit consumer	8
deposit deposit	8
thrift check	8
demand factor	8
bring economic	8
growth increase	8
production potential	8
economy demand	8
public vertical	8
summation individual	8
public measure	8
total marginal	8
benefit society	8
unit consume	8
demand function	8
relationship purchase	8
consumer price	8
item influence	8
demand demand	8
function money	8
hold asset	8
determine list	8
income cost	8
hold money	8
demand management	8
fiscal policy	8
monetary policy	8
demand price	8
elasticity percentage	8
divide percentage	8
price demand	8
schedule table	8
quantity consumer	8
willingly purchase	8
month increase	8
price decline	8
demand law	8
law price	8
equal demand	8
pull inflation	8
excess demand	8
output exist	8
increase aggregate	8
demand demographic	8
transition period	8
rapid population	8
growth drop	8
death rate	8
drop birth	8
rate dependent	8
variable variable	8
consequence independent	8
variable deposit	8
money money	8
hold bank	8
account depository	8
institution firm	8
money public	8
business person	8
depreciation decrease	8
dollar relative	8
currency dollar	8
buy foreign	8
currency foreign	8
depression protracted	8
recession derivative	8
slope function	8
measure slope	8
tangent derive	8
demand term	8
characterize demand	8
productive factor	8
demand dependent	8
derive demand	8
final product	8
factor produce	8
demand resource	8
depend demand	8
determinant aggregate	8
consumption spend	8
spend net	8
export shift	8
factor input	8
price productivity	8
legal institutional	8
environment shift	8
price determine	8
service determinant	8
supply factor	8
quantity supply	8
service devaluation	8
decrease governmentally	8
define currency	8
differentiate oligopoly	8
oligopoly firm	8
produce product	8
produce firm	8
differentiate product	8
product physically	8
firm diffusion	8
spread innovation	8
widespread imitation	8
dilemma regulation	8
tradeoff regulatory	8
agency maximum	8
legal price	8
monopolist charge	8
socially optimal	8
price average	8
fair return	8
price produce	8
diminish marginal	8
return law	8
law marginal	8
product input	8
decline input	8
increase initial	8
level input	8
hold constant	8
diminish return	8
principle eventual	8
diminish productivity	8
variable input	8
short direct	8
foreign investment	8
factory nation	8
corporation nation	8
direct relationship	8
relationship variable	8
direction product	8
price quantity	8
supply discharge	8
debt final	8
payment purchase	8
repayment loan	8
discourage worker	8
employee labor	8
force unable	8
employment discrimination	8
individual inferior	8
treatment hire	8
occupational access	8
education train	8
promotion wage	8
rate condition	8
ability education	8
skill experience	8
worker discrimination	8
coefficient measure	8
cost disutility	8
prejudice discrimination	8
exist employer	8
engage hire	8
practice result	8
wage equally	8
productive worker	8
diseconomies scale	8
input situation	8
rise scale	8
production operation	8
increase disinflation	8
inflation disposable	8
income personal	8
taxis income	8
personal consumption	8
expenditure personal	8
save dissolution	8
break firm	8
firm distribution	8
division society	8
output member	8
distributive justice	8
fair distribution	8
society resource	8
member diversify	8
portfolio stock	8
security individual	8
divestiture require	8
firm sell	8
asset dividend	8
payment corporation	8
profit stockholder	8
corporate owner	8
share firm	8
profit pay	8
stockholder division	8
labor divide	8
require produce	8
product task	8
perform worker	8
domestic capital	8
formation addition	8
nation stock	8
invest domestic	8
output domestic	8
output gross	8
net domestic	8
output final	8
service produce	8
economy domestic	8
price price	8
service determine	8
domestic demand	8
supply dominant	8
strategy game	8
theory strategy	8
yield result	8
matt opponent	8
dominant vote	8
outcome outcome	8
beat majority	8
vote propose	8
outcome double	8
taxation taxation	8
corporate net	8
income profit	8
dividend pay	8
net income	8
personal income	8
household double	8
entry bookkeeping	8
account principle	8
require fund	8
enter account	8
account dummy	8
variable binary	8
variable equal	8
unity characteristic	8
dump sale	8
product cost	8
foreign price	8
charge duopoly	8
seller protect	8
entry additional	8
seller sole	8
producer standardize	8
substitute durable	8
consumer expect	8
dynamic efficiency	8
development costly	8
production technique	8
improve product	8
product technological	8
progress earnings	8
money income	8
receive worker	8
economic analysis	8
derive economic	8
principle relevant	8
economic capacity	8
output sustainable	8
basis physical	8
capacity preference	8
bring workplace	8
economic concentration	8
description measure	8
degree industry	8
monopolistic competitive	8
economic cost	8
alternative forgo	8
order produce	8
economic efficiency	8
operate characteristic	8
firm technologically	8
efficient input	8
combination choose	8
minimize total	8
produce output	8
level economic	8
growth outward	8
shift production	8
possibility curve	8
increase resource	8
quantity quality	8
economic indicator	8
peak trough	8
exhibit consistent	8
relationship peak	8
trough general	8
economic integration	8
cooperation complete	8
partial unification	8
economy nation	8
elimination barrier	8
trade nation	8
economic model	8
assumption serve	8
establish relationship	8
economic person	8
economist theoretical	8
abstraction person	8
behave solely	8
profit benefit	8
maximize goal	8
economic perspective	8
viewpoint envision	8
individual institution	8
rational decision	8
compare marginal	8
benefit marginal	8
cost action	8
economic policy	8
propose method	8
deal problem	8
problem pose	8
economic reality	8
arrive economic	8
theory analysis	8
accept generalization	8
economic behavior	8
economic problem	8
scarce resource	8
fulfill society	8
unlimited economic	8
profit difference	8
firm sale	8
resource firm	8
economic region	8
consumption region	8
positive marginal	8
utility economic	8
rend payment	8
factor resource	8
receive excess	8
market equilibrium	8
difference payment	8
input service	8
minimum require	8
induce supplier	8
service economic	8
human resource	8
production economic	8
institutional arrangement	8
coordinate mechanism	8
solve economize	8
problem method	8
organize economy	8
economic theory	8
statement behavior	8
economic phenomenon	8
refer law	8
principle model	8
measurable quantity	8
sum money	8
economics social	8
deal scarce	8
resource maximum	8
satisfaction society	8
virtually unlimited	8
material economy	8
proportion input	8
increase economy	8
scale increase	8
input productivity	8
result division	8
labor saving	8
material firm	8
increase scale	8
operation economy	8
scope situation	8
product jointly	8
separately economize	8
problem choice	8
necessitate society	8
material service	8
unlimited resource	8
satisfy limit	8
scarce economy	8
distribution consumption	8
standard effective	8
competition situation	8
independently market	8
pure perfect	8
competitive process	8
free competitor	8
comparable lag	8
government policy	8
affect employment	8
output inflation	8
aspect economic	8
performance policy	8
design efficiency	8
curve pareto	8
efficient allocation	8
case efficiency	8
factor growth	8
capacity economy	8
combine resource	8
effectively achieve	8
growth output	8
growth efficiency	8
loss tax	8
loss net	8
tax reduce	8
production consumption	8
tax level	8
efficiency wage	8
wage minimize	8
wage cost	8
resource allocation	8
resource economy	8
lead maximum	8
satisfaction consumer	8
efficient market	8
hypothesis theory	8
stock market	8
adjust news	8
technique select	8
outperform strategy	8
hold diversify	8
portfolio efficient	8
output output	8
increase net	8
benefit enjoyment	8
item elastic	8
demand elastic	8
spend rise	8
price elastic	8
demand product	8
resource demand	8
elastic supply	8
product resource	8
elasticity quantity	8
supply percentage	8
percentage variable	8
variable elasticity	8
coefficient percentage	8
supply divide	8
commodity elasticity	8
input substitution	8
percentage input	8
ratio divide	8
percentage marginal	8
rate technical	8
substitution emission	8
standard limit	8
establish govern	8
authority annual	8
pollutant emit	8
inferior treatment	8
hire promotion	8
assignment employee	8
employment rate	8
percentage labor	8
force employ	8
endogenous variable	8
variable determine	8
solution model	8
enforceable contract	8
contract court	8
force party	8
comply engineer	8
efficiency standard	8
performance physical	8
standard maximize	8
physical flow	8
item emerge	8
machine hour	8
entrepreneur individual	8
bear financial	8
risk develope	8
product technology	8
engage production	8
entrepreneurship innovate	8
organize risk	8
activity individual	8
firm create	8
product market	8
entry limit	8
prevent entrant	8
enter market	8
seller equality	8
opportunity social	8
condition assure	8
innate ability	8
chance succeed	8
equality efficiency	8
tradeoff decrease	8
accompany decrease	8
income inequality	8
equilibrium balance	8
force economic	8
variable model	8
seek explain	8
equilibrium price	8
price market	8
equilibrium achieve	8
prevail market	8
price demanders	8
buy quantity	8
supplier sell	8
quantity equilibrium	8
curve intersect	8
curve equilibrium	8
quantity quantity	8
demand supply	8
competitive market	8
equilibrium domestic	8
final service	8
purchase aggregate	8
expenditure equal	8
produce domestic	8
output equity	8
finance fund	8
firm owner	8
purchase share	8
firm entitle	8
share dividend	8
proceed sale	8
liquidation firm	8
post rate	8
nominal rate	8
actual rate	8
inflation observe	8
fact excess	8
burden tax	8
difference dollar	8
lose result	8
revenue collect	8
excess capacity	8
resource underuse	8
imperfectly competitive	8
firm produce	8
output achieve	8
minimum average	8
theorem theorem	8
exist capacity	8
underutilize monopolistic	8
competition excess	8
demand quantity	8
demand exceed	8
price equilibrium	8
price excess	8
reserve bank	8
thrift actual	8
reserve exceed	8
require reserve	8
excess supply	8
exceed quantity	8
price foreign	8
pay unit	8
currency exchange	8
rate appreciation	8
increase nation	8
exchange market	8
nation currency	8
foreign exchange	8
market exchange	8
rate determinant	8
factor rate	8
exchange determine	8
currency demand	8
supply foreign	8
excise tax	8
production specific	8
product quantity	8
product purchase	8
excludable public	8
transaction cost	8
exclude additional	8
consumer exclusion	8
principle distinguish	8
characteristic private	8
accrue purchase	8
exclusive deal	8
contractual agreement	8
firm limit	8
firm firm	8
business exclusive	8
deal agreement	8
manufacturer agreement	8
dealer distributor	8
restrict purchase	8
sale compete	8
product exclusive	8
unionism practice	8
restrict supply	8
skilled union	8
labor increase	8
wage receive	8
exhaustive expenditure	8
unavailable private	8
producer consumer	8
exit mechanism	8
process leave	8
job search	8
improve condition	8
exogenous variable	8
equation expand	8
firm earn	8
economic profit	8
experience increase	8
output firm	8
enter industry	8
expansion phase	8
rise expansion	8
path input	8
bundle isoquants	8
tangent isocost	8
expansionary fiscal	8
policy increase	8
service decrease	8
net taxis	8
combination purpose	8
demand expand	8
output expectation	8
anticipation consumer	8
firm future	8
economic condition	8
expect rate	8
inflation expect	8
utility chance	8
random payoff	8
sum utility	8
payoff weight	8
probability expect	8
average expect	8
gain gamble	8
expect income	8
weight sum	8
income uncertain	8
situation weight	8
probability income	8
expect rule	8
decision rule	8
decision replicate	8
choose action	8
expect order	8
maximize expect	8
payoff action	8
expenditure approach	8
method expenditure	8
measure gross	8
explicit cost	8
direct monetary	8
payment firm	8
purchase hire	8
export control	8
limitation prohibition	8
export product	8
basis foreign	8
policy national	8
security objective	8
export promotion	8
strategy economic	8
development focus	8
nation scarce	8
resource investment	8
manufacture export	8
market export	8
subsidy government	8
payment export	8
industry design	8
industry cost	8
production export	8
transaction sale	8
service increase	8
flow citizen	8
nation export	8
nation sell	8
customer nation	8
external cost	8
cost bear	8
produce consume	8
external debt	8
private public	8
debt owe	8
foreign citizen	8
firm institution	8
external diseconomies	8
situation cost	8
curve firm	8
shift upward	8
industry production	8
increase external	8
economy situation	8
firm shift	8
downward industry	8
external economy	8
efficiency experience	8
firm result	8
increase industry	8
size independent	8
size individual	8
firm externality	8
cost benefit	8
service fall	8
service externality	8
action economic	8
agent affect	8
welfare social	8
diverge private	8
factor market	8
market firm	8
hire procure	8
service factor	8
production produce	8
factor production	8
receive offer	8
rent service	8
period production	8
factor substitution	8
principle firm	8
substitute factor	8
choose level	8
choose output	8
level factor	8
resource capital	8
labor entrepreneurial	8
ability fair	8
return price	8
rule price	8
determine intersection	8
product enable	8
producer normal	8
profit equal	8
fair trade	8
sanction resale	8
price maintenance	8
agreement fallacy	8
composition incorrectly	8
reason true	8
individual true	8
fallacy division	8
error reason	8
assume true	8
true individual	8
fallacy false	8
assume event	8
event simply	8
precede event	8
fallacy limit	8
decision false	8
notion limit	8
government decision	8
private decision	8
render problem	8
couple price	8
inelastic constant	8
